date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2016/3/6 0:04,3,1,0,4615,11,0.01,14,5.7,-1.42,2.28,5.03,-0.75,5.47,0.01,0.08,362.9,-362.6,-13.9,-0.9,14.96,24273,3.94,-1.99,2.92,12.3,34,-7,27,0,8,17,15,-0.09,6.6,0.17146
2016/3/6 0:05,3,1,0,4640,7,0.01,34,5.7,-1.2,2.14,5.14,-0.93,5.49,0,0.28,362.9,-362.6,-13.9,-0.9,14.96,24273,3.94,-1.99,2.92,12.3,33,-7,26,0,8,17,15,-0.09,6.6,0.15742
2016/3/6 0:06,3,1,0,4669,6,0.01,31,5.68,-1.49,2.44,4.9,-0.55,5.45,0,0.09,362.9,-362.6,-13.9,-0.9,14.96,24273,3.94,-1.98,2.94,12.4,32,-7,25,0,8,17,16,-0.07,6.6,0.18282
2016/3/6 0:07,4,1,0,4682,1,0,46,5.64,-1.55,2.66,4.73,-0.27,5.42,0.02,0.18,363,-362.7,-14.4,-1,14.69,23360,3.87,-1.97,2.91,12.3,31,-7,24,0,8,17,16,-0.06,6.6,0.16711
2016/3/6 0:08,6,2,0,4681,2,0,60,5.63,-1.67,3.45,4.11,0.73,5.32,0.05,0.14,363,-362.6,-14.6,-0.8,14.69,23402,3.87,-1.93,2.93,12.4,30,-7,23,-1,8,17,16,-0.05,6.6,0.18466
2016/3/6 0:09,7,1,0,4664,6,0.01,77,5.75,-1.8,3.66,4.02,0.96,5.35,0.06,0.47,362.3,-361.9,-17.2,1.2,14.62,23959,3.84,-1.94,2.8,12,30,-7,23,-1,8,17,16,-0.05,6.5,0.18871
2016/3/6 0:10,4,2,0,4656,1,0,67,5.78,-1.64,4.07,3.61,1.52,5.22,0.06,0.9,361.7,-361.1,-20.1,4.2,15.65,27680,4.09,-1.89,3.04,12.4,29,-7,22,-1,8,17,16,-0.04,6.5,0.20116
2016/3/6 0:11,4,1,0,4667,2,0,48,5.85,-1.78,2.72,4.85,-0.28,5.55,0.02,0.26,361.6,-361,-20.4,4.6,15.77,28122,4.12,-2.01,3,12.3,30,-8,22,-1,9,17,16,-0.03,6.5,0.18859
2016/3/6 0:12,6,1,0,4669,5,0,58,5.82,-1.71,2.66,4.88,-0.34,5.55,0.02,0.31,361.7,-361.4,-16,-1.1,14.93,24564,3.91,-2.01,2.8,12,29,-8,21,-1,9,17,17,-0.03,6.5,0.19652
2016/3/6 0:13,6,2,0,4648,8,0.01,80,5.92,-1.47,2.33,5.24,-0.81,5.68,0.02,0.16,362.8,-362.5,-14.1,-2.1,14.85,24075,3.91,-2.06,2.69,11.8,29,-8,21,-1,9,17,17,-0.03,6.5,0.20391
2016/3/6 0:14,4,1,0,4648,2,0,60,5.8,-1.94,3.14,4.46,0.29,5.45,0.03,0.24,363.8,-363.6,-12.4,-3.1,14.77,23623,3.91,-1.98,2.78,12.1,28,-8,20,-1,9,17,17,-0.03,6.5,0.19616
2016/3/6 0:15,6,1,0,4641,5,0,67,5.85,-1.82,2.95,4.66,0.02,5.52,0.07,0.62,362.3,-362,-15.2,-1.1,15.01,24540,3.94,-2,2.79,12,28,-9,19,-1,9,17,17,-0.02,6.5,0.20208
2016/3/6 0:16,3,1,33,4651,9,0.01,49,5.79,-2.07,3.85,3.79,1.25,5.26,0.01,0.09,362.3,-362,-15.2,-1.1,15.01,24540,3.94,-1.91,2.85,12.1,28,-9,19,-1,9,16,17,-0.01,6.5,0.21852
2016/3/6 0:17,2,1,100,4685,8,0.01,26,5.82,-1.93,3.63,4.11,0.89,5.41,0.04,0.2,361.3,-360.8,-17.4,1.8,15.21,23742,3.97,-1.95,2.84,12.1,27,-8,19,-1,9,17,18,-0.02,6.5,0.20834
2016/3/6 0:18,2,1,100,4719,8,0.01,26,5.88,-2.05,3.33,4.4,0.49,5.5,0,0.04,361.3,-360.8,-17.4,1.8,15.21,23742,3.97,-1.99,2.78,12,29,-9,20,-1,10,17,18,-0.02,6.5,0.22192
2016/3/6 0:19,2,999,100,4757,12,0.01,22,5.83,-2.02,3.12,4.47,0.27,5.44,0.01,0.23,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-9,19,-1,10,17,18,-0.02,99.9,0.19132
2016/3/6 0:20,1,999,100,4793,0,0,24,5.84,-1.95,2.93,4.65,0.02,5.5,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-9,18,-1,10,17,17,-0.02,99.9,0.17795
2016/3/6 0:21,2,1,100,4830,11,0.01,22,5.8,-1.88,2.71,4.77,-0.23,5.48,0.01,0.13,361.7,-361.5,-12.2,-0.2,15.07,24345,3.94,-1.98,2.85,12.1,28,-9,19,-1,10,16,17,-0.01,6.5,0.18249
2016/3/6 0:22,2,1,100,4864,4,0,26,5.81,-1.91,2.89,4.65,-0.01,5.47,0,0.01,361.7,-361.5,-12.2,-0.2,15.07,24345,3.94,-1.98,2.84,12.1,30,-10,20,-1,10,16,17,-0.01,6.5,0.17801
2016/3/6 0:23,2,1,100,4900,11,0.01,24,5.83,-1.93,2.86,4.7,-0.06,5.5,0.02,0.04,361.7,-361.5,-12.2,-0.2,15.07,24345,3.94,-1.99,2.82,12,29,-9,20,-1,10,16,18,0,6.5,0.18716
2016/3/6 0:24,2,999,100,4937,9,0.01,22,5.89,-2.13,3,4.59,0.11,5.48,0,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-10,21,-1,11,16,18,0,99.9,0.196
2016/3/6 0:25,2,1,100,4975,9,0.01,22,5.91,-2.08,3.11,4.56,0.22,5.52,0,0.04,360.7,-360.4,-14.8,-0.3,15.26,24152,3.97,-1.99,2.77,11.9,31,-11,20,-1,11,16,18,0.01,6.5,0.1887
2016/3/6 0:26,2,1,100,5011,10,0.01,23,5.95,-2.18,3.21,4.48,0.35,5.5,0.01,0.34,360.7,-360.4,-14.8,-0.3,15.26,24152,3.97,-1.98,2.73,11.8,27,-9,18,-1,11,16,18,0.03,6.5,0.18517
2016/3/6 0:27,2,1,100,5052,9,0.01,19,5.91,-1.68,2.67,5,-0.38,5.66,0.01,0.15,360.7,-360.4,-14.8,-0.3,15.26,24152,3.97,-2.04,2.77,11.9,29,-9,20,-1,11,17,18,0.03,6.5,0.18888
2016/3/6 0:28,2,999,100,5085,2,0,26,5.91,-1.64,2.59,5.05,-0.47,5.66,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-9,21,-1,11,16,18,0.02,99.9,0.19408
2016/3/6 0:29,2,999,100,5129,14,0.01,16,5.88,-1.52,2.58,5.05,-0.48,5.65,0,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-9,21,-2,11,17,18,0.01,99.9,0.18683
2016/3/6 0:30,1,1,100,5170,0,0,18,5.89,-1.56,2.61,5.04,-0.45,5.66,0,0,362.9,-362.7,-12.9,-1.8,15.04,23313,3.96,-2.05,2.74,11.9,30,-9,21,-2,11,16,18,-0.01,6.5,0.19207
2016/3/6 0:31,2,1,100,5204,11,0.01,26,5.92,-1.44,2.83,4.99,-0.23,5.73,0.02,0.1,362.9,-362.7,-12.9,-1.8,15.04,23313,3.96,-2.08,2.71,11.9,30,-9,21,-2,11,16,19,0,6.5,0.18699
2016/3/6 0:32,2,1,100,5239,2,0,24,5.92,-1.53,3.02,4.86,0,5.72,0.01,0.04,366.7,-366.6,-8.7,-3.6,14.82,21680,3.99,-2.1,2.64,11.9,31,-10,21,-1,11,16,19,0,6.6,0.21434
2016/3/6 0:33,12,3,25,4929,172,0.1,369,6.11,-0.62,2.59,5.46,-0.68,6,0.05,0.65,366.8,-366.7,-9,-3.5,14.95,21886,4.02,-2.2,2.5,11.6,30,-9,21,-2,12,16,19,-0.01,6.5,0.1975
2016/3/6 0:34,18,4,17,4848,186,0.12,140,6.17,-0.83,2.74,5.43,-0.54,6.06,0.07,0.59,366.8,-366.7,-10.2,-3.3,15.58,22930,4.19,-2.22,2.58,11.7,28,-8,20,-2,12,16,19,-0.01,6.5,0.19739
2016/3/6 0:35,15,5,27,4906,222,0.15,1,6.16,-1.01,2.81,5.34,-0.43,6.02,0.07,0.67,363.8,-363.5,-14.4,-1.8,15.68,24491,4.15,-2.19,2.63,11.7,28,-8,20,-2,12,17,19,-0.02,6.5,0.22155
2016/3/6 0:36,5,4,80,5167,270,0.17,-200,6.1,-1.71,3.22,4.78,0.22,5.76,0.06,0.97,363.5,-363.2,-13.6,-2.1,15.96,25177,4.22,-2.09,2.74,11.9,28,-7,21,-2,12,16,19,-0.02,6.5,0.22792
2016/3/6 0:37,6,1,67,5180,290,0.19,46,6.12,-1.08,3.1,5.09,-0.05,5.96,0.11,0.76,365.1,-364.7,-17,1.3,15.26,26478,4.07,-2.18,2.62,11.7,29,-7,22,-2,12,17,19,-0.02,6.4,0.218
2016/3/6 0:38,8,2,25,4922,310,0.19,318,6.39,-0.66,2.42,5.78,-0.99,6.19,0.18,1.11,364,-363.7,-12.8,-3.4,15.61,23470,4.14,-2.25,2.41,11.3,30,-8,22,-2,11,17,20,-0.03,6.4,0.234
2016/3/6 0:39,5,2,40,5079,383,0.23,-97,6.31,-0.73,2.74,5.49,-0.56,6.11,0.17,1.26,363.8,-363.5,-12,-4.3,15.67,22822,4.15,-2.22,2.48,11.4,31,-8,23,-2,11,17,20,-0.03,6.4,0.23671
2016/3/6 0:40,5,3,40,5041,385,0.23,97,6.32,-0.76,2.49,5.69,-0.87,6.15,0.15,0.88,363.1,-362.8,-14.1,-3.2,15.05,21742,3.97,-2.23,2.35,11.1,30,-8,22,-2,12,17,20,-0.05,6.4,0.22721
2016/3/6 0:41,4,2,50,5288,389,0.23,-186,6.18,-1.01,2.85,5.29,-0.36,6,0.15,0.95,363.9,-363.5,-17,-1.3,15.17,23260,4.02,-2.18,2.51,11.5,29,-9,20,-2,12,16,19,-0.04,6.4,0.22542
2016/3/6 0:42,4,999,0,5094,386,0.22,253,6.28,-0.96,2.41,5.64,-0.91,6.07,0.14,0.91,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-10,20,-2,12,16,19,-0.05,99.9,0.2254
2016/3/6 0:43,2,1,0,4858,8,0,296,6.39,-0.41,2.04,6.05,-1.44,6.22,0.01,0.11,361.4,-361.2,-13,-2.7,16.03,23313,4.19,-2.25,2.48,11.3,28,-9,19,-2,12,15,20,-0.04,6.4,0.2201
2016/3/6 0:44,2,1,0,4893,9,0.01,24,6.39,-0.36,1.92,6.08,-1.56,6.18,0,0.12,361.4,-361.2,-13,-2.7,16.03,23313,4.19,-2.23,2.48,11.3,28,-9,19,-2,13,15,20,-0.05,6.4,0.21152
2016/3/6 0:45,2,999,0,4926,5,0,27,6.39,-0.43,1.73,6.14,-1.75,6.13,0.01,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-9,19,-2,12,15,19,-0.04,99.9,0.19791
2016/3/6 0:46,4,1,0,4294,928,0.62,691,6.39,-0.1,1.43,6.21,-2.04,6.04,0.04,0.39,361.8,-361.6,-12.4,-3.9,15.71,21634,4.11,-2.19,2.4,11.2,30,-10,20,-2,13,15,19,-0.03,6.4,0.19596
2016/3/6 0:47,5,2,20,4788,557,0.37,-434,6.42,-0.14,1.51,6.23,-1.98,6.1,0.03,0.19,362,-361.7,-12.7,-3.6,15.89,21535,4.16,-2.21,2.4,11.2,30,-10,20,-2,12,15,20,-0.02,6.4,0.20328
2016/3/6 0:48,5,1,20,4274,938,0.62,574,6.41,-0.1,1.43,6.23,-2.05,6.06,0.06,0.37,364.2,-363.8,-17.1,1.1,18.54,20062,4.92,-2.21,2.79,12.2,29,-9,20,-2,12,14,20,0,6.6,0.19938
2016/3/6 0:49,5,1,20,3755,880,0.59,578,6.39,0.02,1.26,6.26,-2.2,5.99,0.08,0.36,364.2,-363.8,-17.1,1.1,18.54,20062,4.92,-2.18,2.8,12.3,29,-9,20,-2,13,15,20,-0.01,6.6,0.22042
2016/3/6 0:50,7,2,0,4102,938,0.64,-286,6.5,-0.02,1.3,6.36,-2.22,6.1,0.13,0.25,362.2,-362,-11.7,-3.3,14.84,20367,3.89,-2.21,2.17,10.7,29,-9,20,-2,13,15,20,-0.02,6.3,0.22076
2016/3/6 0:51,10,3,10,4255,918,0.62,-92,6.52,-0.08,1.2,6.41,-2.33,6.09,0.12,0.23,362.3,-362,-13.7,-2.6,16.54,24456,4.34,-2.21,2.47,11.3,30,-10,20,-2,13,14,19,-0.02,6.4,0.21129
2016/3/6 0:52,9,3,11,4225,916,0.62,90,6.45,-0.07,1.23,6.33,-2.26,6.04,0.15,0.23,362.6,-362.2,-15.3,-1.6,17.77,26384,4.67,-2.19,2.75,11.8,29,-9,20,-2,13,14,20,-0.04,6.5,0.22512
2016/3/6 0:53,6,999,0,4353,950,0.64,-68,6.45,-0.02,1.37,6.3,-2.12,6.09,0.18,0.22,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-9,20,-2,13,14,19,-0.05,99.9,0.20824
2016/3/6 0:54,6,1,17,3681,741,0.5,732,6.32,-0.01,1.21,6.2,-2.21,5.92,0.14,0.24,362.3,-362.1,-12.4,-3.8,15.6,21021,4.1,-2.14,2.43,11.3,28,-9,19,-2,13,14,20,-0.06,6.4,0.19446
2016/3/6 0:55,12,3,8,4423,858,0.6,-682,6.44,0.36,0.69,6.34,-2.72,5.77,0.14,0.76,362.3,-362.1,-12.5,-3.7,15.68,20963,4.12,-2.09,2.35,11.1,29,-9,20,-2,13,13,20,-0.05,6.4,0.19793
2016/3/6 0:56,10,2,10,4014,870,0.61,468,6.4,0.39,0.69,6.25,-2.67,5.69,0.16,1.16,362.9,-362.6,-14.9,-1.8,16.82,20173,4.43,-2.06,2.54,11.6,29,-9,20,-2,14,13,20,-0.04,6.5,0.17288
2016/3/6 0:57,12,3,8,3985,848,0.6,89,6.42,0.23,0.84,6.26,-2.55,5.78,0.19,1.1,362.5,-362.2,-15.3,-1.2,17.03,20056,4.48,-2.1,2.55,11.7,30,-9,21,-2,14,13,20,-0.01,6.5,0.17117
2016/3/6 0:58,14,2,0,4532,834,0.59,-487,6.5,0.66,0.67,6.35,-2.74,5.77,0.18,1.03,363.6,-363.2,-13.6,-1.6,16.98,19647,4.49,-2.1,2.47,11.5,29,-9,20,-2,14,13,20,-0.01,6.5,0.16528
2016/3/6 0:59,9,3,11,4563,765,0.54,28,6.42,0.36,1.05,6.24,-2.35,5.87,0.13,0.9,367.6,-367.5,-10.7,-3.4,15.3,19937,4.13,-2.16,2.29,11.2,28,-8,20,-2,14,13,20,-0.03,6.5,0.15933
2016/3/6 1:00,11,3,9,3538,628,0.42,1085,6.49,0.78,2.23,5.75,-1.09,6.07,0.11,1.85,362.1,-361.8,-15.2,-1.5,16.86,19538,4.42,-2.2,2.46,11.5,28,-8,20,-2,14,13,20,-0.04,6.5,0.18435
2016/3/6 1:01,8,3,0,4241,991,0.66,-643,6.38,0.75,2.65,5.53,-0.61,6.1,0.18,1.57,363.1,-362.6,-18.3,-3.3,16.94,20532,4.47,-2.21,2.58,11.7,29,-9,20,-2,14,13,20,-0.05,6.5,0.17443
2016/3/6 1:02,9,3,11,3843,615,0.47,457,6.34,0.59,2.24,5.77,-1.09,6.09,0.15,1.23,363.2,-363,-12.1,-3.2,16.5,20434,4.35,-2.21,2.54,11.6,30,-9,21,-2,14,14,20,-0.05,6.5,0.17941
2016/3/6 1:03,15,5,7,4276,881,0.6,-373,6.24,0.18,2.2,5.71,-1.09,6.02,0.15,1.18,361.7,-361.2,-17.2,-2,17.22,19726,4.51,-2.18,2.72,12,30,-9,21,-2,14,14,20,-0.04,6.6,0.17455
2016/3/6 1:04,12,5,0,4216,832,0.59,120,6.29,-0.36,1.76,5.99,-1.61,6.03,0.16,0.69,361.2,-360.8,-17.1,-1,16.86,20348,4.4,-2.18,2.64,11.8,30,-9,21,-2,14,13,20,-0.03,6.5,0.18975
2016/3/6 1:05,11,4,9,4465,773,0.54,-188,6.29,-0.36,1.74,6,-1.63,6.03,0.13,0.59,360.8,-360.4,-15.8,-0.2,17.86,19503,4.65,-2.18,2.78,12.1,30,-9,21,-2,15,13,22,-0.02,6.6,0.18622
2016/3/6 1:06,10,4,20,4433,794,0.56,91,6.36,-0.61,1.51,6.1,-1.87,6,0.26,0.76,360.3,-359.9,-15.8,-0.6,17.87,19820,4.64,-2.16,2.72,12,29,-9,20,-2,15,13,22,-0.01,6.5,0.18788
2016/3/6 1:07,10,3,10,4381,850,0.6,111,6.43,-0.74,1.48,6.17,-1.93,6.04,0.28,0.71,361.2,-360.8,-16.4,-2.4,16.97,22130,4.43,-2.18,2.57,11.6,28,-9,19,-2,15,14,22,-0.01,6.4,0.18056
2016/3/6 1:08,10,2,10,4447,868,0.59,-5,6.41,-0.85,1.29,6.13,-2.07,5.91,0.3,1.06,358.1,-357.8,-15.1,0.1,17.76,22541,4.55,-2.12,2.71,11.8,28,-9,19,-2,15,13,22,0,6.4,0.18184
2016/3/6 1:09,15,3,13,4272,876,0.61,235,6.42,-0.69,1.25,6.2,-2.14,5.95,0.28,0.86,359.8,-359.5,-15.4,-1.5,17.1,21361,4.43,-2.14,2.58,11.6,27,-8,19,-2,15,13,22,0.01,6.4,0.20052
2016/3/6 1:10,11,4,0,4270,946,0.65,61,6.41,-0.66,1.11,6.22,-2.27,5.9,0.27,0.85,361.4,-361,-16.1,-2.1,16.88,19621,4.41,-2.13,2.53,11.6,27,-9,18,-2,15,13,22,0.03,6.5,0.21038
2016/3/6 1:11,10,6,10,3707,649,0.47,622,6.63,-0.85,0.65,6.48,-2.79,5.88,0.24,0.9,361.2,-360.8,-16.7,-2,17.09,23075,4.46,-2.12,2.45,11.3,28,-9,19,-2,15,13,22,0.04,6.4,0.19232
2016/3/6 1:12,6,3,33,3932,722,0.52,-165,6.6,-0.84,0.64,6.46,-2.79,5.86,0.28,0.93,361.5,-361.2,-15.7,-4.2,16.62,24660,4.34,-2.12,2.43,11.2,28,-9,19,-2,15,13,22,0.03,6.3,0.20458
2016/3/6 1:13,2,1,0,5328,328,0.14,-1336,6.26,-0.46,1.48,6.04,-1.85,5.94,0.06,0.38,362,-361.6,-17.2,-5,16.37,21520,4.29,-2.15,2.6,11.7,28,-9,19,-2,15,12,22,0.01,6.5,0.20154
2016/3/6 1:14,3,1,67,4422,784,0.54,966,6.45,-0.83,0.83,6.28,-2.53,5.81,0.25,0.97,361.9,-361.6,-15.7,-0.1,17.48,18549,4.58,-2.1,2.57,11.7,28,-9,19,-2,15,13,22,-0.02,6.5,0.21811
2016/3/6 1:15,4,2,50,4646,732,0.51,-164,6.38,-0.69,0.95,6.21,-2.39,5.81,0.19,0.88,361.7,-361.4,-15.7,0,17.57,18452,4.6,-2.1,2.64,11.9,28,-9,19,-2,16,12,23,-0.05,6.6,0.21093
2016/3/6 1:16,4,2,50,4853,936,0.58,-146,6.33,-0.85,1.08,6.06,-2.2,5.75,0.15,1.19,361.5,-361.2,-15.6,0,17.68,18337,4.62,-2.08,2.69,12,27,-8,19,-2,15,12,22,-0.08,6.6,0.2039
2016/3/6 1:17,4,999,50,5057,431,0.3,-144,6.28,-0.51,1.2,6.1,-2.11,5.85,0.08,0.75,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-8,20,-2,16,13,23,-0.09,99.9,0.22727
2016/3/6 1:18,2,999,50,4751,748,0.52,365,6.35,-0.89,0.83,6.09,-2.42,5.65,0.12,1.29,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-8,20,-2,16,12,23,-0.08,99.9,0.24592
2016/3/6 1:19,1,999,100,3564,0,0,1246,6.64,-1.51,0.17,6.39,-3.14,5.57,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-8,19,-2,16,13,23,-0.06,99.9,0.25295
2016/3/6 1:20,1,1,100,3623,0,0,1,6.64,-0.7,1.29,6.47,-2.22,6.21,0,0,361.8,-361.3,-17.3,-4,17.63,25749,4.62,-2.25,2.56,11.4,27,-8,19,-2,16,12,23,-0.05,6.4,0.25088
2016/3/6 1:21,1,1,100,3680,0,0,2,6.68,-0.88,1.18,6.51,-2.33,6.19,0,0,361.8,-361.3,-17.3,-4,17.63,25749,4.62,-2.24,2.53,11.4,27,-8,19,-2,16,13,23,-0.04,6.4,0.24336
2016/3/6 1:22,1,999,100,3737,0,0,3,6.6,-1.15,0.96,6.41,-2.47,5.99,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,16,12,23,-0.03,99.9,0.25419
2016/3/6 1:23,2,999,100,3757,26,0.02,39,6.61,-1.12,0.94,6.43,-2.49,6,0.01,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-8,19,-2,16,12,24,-0.02,99.9,0.25969
2016/3/6 1:24,1,999,100,3793,0,0,24,6.62,-1.07,0.9,6.47,-2.54,6.02,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,25,-7,18,-2,16,11,24,-0.02,99.9,0.24774
2016/3/6 1:25,1,999,100,3848,0,0,5,6.58,-0.98,0.88,6.45,-2.55,5.99,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,25,-7,18,-2,16,12,24,-0.01,99.9,0.23683
2016/3/6 1:26,1,999,100,3903,0,0,4,6.58,-1.14,0.64,6.44,-2.75,5.86,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-8,19,-2,16,11,24,0,99.9,0.23211
2016/3/6 1:27,1,1,100,3958,0,0,5,6.58,-1.03,0.56,6.47,-2.83,5.85,0,0,362.5,-362,-18.1,-3.3,16.99,23575,4.47,-2.12,2.48,11.4,27,-8,19,-2,16,11,23,0.02,6.4,0.22367
2016/3/6 1:28,1,1,100,4014,0,0,3,6.57,-0.93,0.66,6.47,-2.74,5.9,0,0,362.5,-362,-18.1,-3.3,16.99,23575,4.47,-2.14,2.49,11.4,27,-8,19,-2,16,11,24,0.03,6.4,0.23128
2016/3/6 1:29,1,999,100,4071,0,0,3,6.56,-0.9,1.11,6.4,-2.31,6.07,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,16,11,23,0.04,99.9,0.22704
2016/3/6 1:30,1,999,100,4071,0,0,60,6.56,-0.9,1.11,6.4,-2.31,6.07,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,16,11,24,0.04,99.9,0.23651
2016/3/6 1:31,1,999,100,4127,0,0,3,6.57,-1.12,0.45,6.45,-2.9,5.78,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-7,20,-2,17,10,24,0.02,99.9,0.23072
2016/3/6 1:32,1,999,100,4183,0,0,3,6.56,-1.27,0.68,6.39,-2.67,5.85,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,17,10,24,0.03,99.9,0.24311
2016/3/6 1:33,1,999,100,4240,0,0,3,6.57,-1.52,0.58,6.37,-2.74,5.78,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,17,10,23,0.04,99.9,0.19885
2016/3/6 1:34,1,999,100,4296,0,0,3,6.57,-1.74,0.79,6.29,-2.52,5.82,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-7,19,-2,17,10,24,0.04,99.9,0.20944
2016/3/6 1:35,1,1,100,4351,0,0,4,6.56,-1.89,0.86,6.22,-2.42,5.79,0,0,360.6,-360.2,-16.5,-3.7,16.99,23910,4.42,-2.09,2.5,11.3,26,-6,20,-2,17,10,24,0.05,6.4,0.20687
2016/3/6 1:36,2,1,100,4396,19,0.01,15,6.57,-1.75,0.83,6.27,-2.47,5.82,0,0.07,360.6,-360.2,-16.5,-3.7,16.99,23910,4.42,-2.1,2.49,11.3,26,-6,20,-2,17,11,23,0.03,6.4,0.20527
2016/3/6 1:37,1,1,100,4405,0,0,51,6.57,-1.72,0.82,6.28,-2.48,5.83,0,0,360.6,-360.2,-16.5,-3.7,16.99,23910,4.42,-2.1,2.49,11.3,26,-6,20,-2,17,11,24,0.01,6.4,0.19332
2016/3/6 1:38,1,999,100,4459,0,0,5,6.58,-1.37,0.87,6.38,-2.49,5.94,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-6,20,-2,17,10,24,0,99.9,0.19335
2016/3/6 1:39,1,999,100,4512,0,0,7,6.59,-1.61,0.85,6.33,-2.47,5.89,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-6,20,-2,18,10,24,0.01,99.9,0.19043
2016/3/6 1:40,1,999,100,4564,0,0,7,6.6,-1.59,0.83,6.35,-2.5,5.9,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-6,20,-2,18,11,25,0,99.9,0.20163
2016/3/6 1:41,1,999,100,4615,0,0,9,6.56,-1.67,1,6.26,-2.3,5.91,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,-6,20,-2,18,10,24,0.01,99.9,0.19474
2016/3/6 1:42,1,1,100,4666,0,0,8,6.52,-1.8,1.11,6.17,-2.16,5.88,0,0,359.7,-359.2,-18.5,-2,17.04,22840,4.41,-2.12,2.52,11.4,25,-6,19,-2,18,10,24,0.03,6.4,0.21005
2016/3/6 1:43,1,1,100,4717,0,0,9,6.5,-1.79,1.18,6.14,-2.08,5.9,0,0,359.7,-359.2,-18.5,-2,17.04,22840,4.41,-2.12,2.54,11.4,24,-6,18,-2,18,10,25,0.05,6.4,0.22308
2016/3/6 1:44,1,1,100,4767,0,0,10,6.47,-1.72,1.14,6.13,-2.11,5.87,0,0,359.7,-359.2,-18.5,-2,17.04,22840,4.41,-2.11,2.56,11.5,24,-6,18,-2,18,9,25,0.07,6.4,0.21466
2016/3/6 1:45,1,999,100,4817,0,0,9,6.5,-1.88,0.86,6.16,-2.36,5.75,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,25,-6,19,-2,18,10,25,0.09,99.9,0.21581
2016/3/6 1:46,2,999,100,4861,13,0.01,15,6.56,-1.97,0.84,6.2,-2.4,5.78,0.02,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,24,-6,18,-2,18,10,26,0.1,99.9,0.21861
2016/3/6 1:47,2,999,50,4878,21,0.02,43,6.54,-1.91,0.86,6.19,-2.37,5.78,0.04,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,24,-6,18,-2,18,9,26,0.09,99.9,0.2152
2016/3/6 1:48,6,1,0,4901,17,0.02,37,6.5,-1.78,0.81,6.2,-2.42,5.77,0.03,0.2,358.7,-358.2,-18.9,-1.7,17.03,23289,4.38,-2.07,2.54,11.4,23,-5,18,-2,18,10,25,0.07,6.4,0.22085
