date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/3/17 0:03,4,999,100,3416,1,0,54,3.14,-3.01,0.36,0.04,0.28,0.23,0.31,0.73,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,34,-7,27,3,14,16,20,0.05,99.9,-0.096480732
2015/3/17 0:04,4,999,100,3422,1,0,54,3.33,-2.01,-1.64,1.23,-2.04,0.15,0.28,1.19,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,26,0,26,3,14,16,20,0.12,99.9,-0.095334893
2015/3/17 0:05,3,1,100,3430,4,0,52,5.18,-2.53,2.19,3.52,-0.06,4.15,0.53,1.33,408.7,-408.5,-2,-14.2,13.41,101488,4.48,-1.7,4.78,14.4,39,-17,22,3,14,16,20,0.17,6.4,-0.070218063
2015/3/17 0:06,2,1,100,3452,5,0,37,6.37,-3.21,2.76,4.72,-0.23,5.46,0.12,0.37,408.7,-408.5,-2,-14.2,13.41,101488,4.48,-2.23,3.16,11.7,40,-22,18,3,14,18,20,0.16,6.1,-0.057801182
2015/3/17 0:07,5,1,100,3459,9,0.01,52,6.42,-3.79,1.97,4.76,-0.91,5.07,0.19,0.55,415.5,-415.3,5.1,-12.4,10.63,67109,3.67,-2.11,2.1,10.6,31,-14,17,3,15,18,19,0.12,6.3,-0.026901999
2015/3/17 0:08,2,2,100,3463,8,0,56,7.16,-4,3.24,4.96,0.05,5.92,0.03,0.16,417.8,-417.6,4.3,-12.3,11.81,68090,4.12,-2.47,1.88,10,37,-17,20,3,15,19,19,0.06,6.2,-0.028786835
2015/3/17 0:09,2,1,100,3501,10,0,22,7.32,-4.2,3.53,4.84,0.36,5.98,0.05,0.07,417.8,-417.6,4.2,-12.3,11.84,68123,4.13,-2.5,1.81,9.8,48,-16,32,3,16,18,19,-0.04,6.1,-0.104252698
2015/3/17 0:10,6,2,100,3503,21,0,58,6.75,-4.28,3.25,4.07,0.54,5.18,0.28,0.39,421.5,-421.2,10.6,-12.4,11.5,58100,4.09,-2.18,1.96,10.6,50,-14,36,3,18,18,18,-0.11,6.5,-0.123096564
2015/3/17 0:11,8,4,63,2878,582,0.6,684,7.32,-5.37,3.77,3.02,1.55,4.58,0.65,1.34,423.3,-423,8.7,-14.1,12.76,59090,4.57,-1.94,1.86,10.3,39,-14,25,3,18,18,17,-0.12,6.4,-0.07682018
2015/3/17 0:12,51,12,92,3155,275,0.28,-217,6.74,-4.89,3.18,3.15,0.98,4.37,0.92,1.49,424.3,-423.9,10.9,-15.7,13.56,65675,4.88,-1.85,2.41,11.6,43,-13,30,3,18,18,17,-0.1,6.6,-0.084420833
2015/3/17 0:13,31,14,65,2692,222,0.25,523,7.46,-5.81,2.9,3.55,0.53,4.55,0.41,0.99,425,-424.5,12.5,-15.3,13.21,64739,4.77,-1.93,1.91,10.4,55,-21,34,3,17,18,17,-0.07,6.4,-0.067466072
2015/3/17 0:14,21,6,52,2609,133,0.14,143,6.97,-5.47,2.85,2.89,0.85,3.97,1.09,1.76,421.5,-421,10.4,-17.1,13.77,70782,4.89,-1.67,2.35,11.2,49,-18,31,3,17,18,17,-0.07,6.4,-0.032967442
2015/3/17 0:15,7,4,0,2320,30,0.02,348,8.09,-5.64,5.03,2.82,2.72,5.08,0.09,0.59,426,-425.4,17.5,-16.4,14.43,54364,5.24,-2.16,1.68,10,44,-15,29,3,17,18,17,-0.09,6.4,-0.0002379
2015/3/17 0:16,3,3,0,2260,13,0.01,120,8.08,-5.18,5.63,2.55,3.37,5.18,0.12,0.34,425.8,-425,19,-16.8,14.61,53873,5.3,-2.21,1.7,10.1,31,-5,26,3,17,18,18,-0.16,6.4,0.074382763
2015/3/17 0:17,5,2,0,2331,40,0.04,-11,8.08,-5.78,4.9,2.59,2.74,4.82,0.1,1.06,426,-425.1,22.1,-17.4,14.86,59077,5.39,-2.05,1.77,10.2,35,-4,31,3,16,18,19,-0.21,6.4,0.138067277
2015/3/17 0:18,2,1,0,2332,0,0,58,7.93,-4.87,5.7,2.57,3.42,5.23,0,0.01,425.1,-424.3,20.3,-15.2,15.94,63159,5.76,-2.22,2.02,10.7,44,-8,36,3,15,18,18,-0.17,6.5,0.184132269
2015/3/17 0:19,1,999,0,2372,0,0,20,8.1,-4.81,5.44,3.59,2.66,5.95,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,39,-8,31,3,15,18,19,-0.16,99.9,0.125690057
2015/3/17 0:20,4,1,0,2390,4,0,41,8,-4.87,5.51,3,3.04,5.49,0.07,0.59,419.9,-419.3,17.4,-14.9,15.91,64743,5.61,-2.31,2,10.5,28,-3,25,3,15,18,18,-0.13,6.3,0.027207404
2015/3/17 0:21,4,2,0,2403,3,0.01,46,7.9,-4.88,5.69,2.47,3.47,5.14,0.02,0.06,420.9,-420.4,14,-15,16.77,71083,5.94,-2.16,2.23,10.9,28,-2,26,2,14,18,19,-0.1,6.4,0.002934246
2015/3/17 0:22,2,1,50,2428,11,0.01,35,7.92,-4.9,5.86,2.01,3.87,4.84,0.03,0.21,421,-420.5,13.9,-15,16.79,71291,5.95,-2.04,2.22,10.9,33,-3,30,2,15,18,19,0.01,6.4,-0.050737832
2015/3/17 0:23,1,1,100,2460,0,0,28,7.99,-4.62,6.13,2.19,4,5.14,0,0,421.8,-421.1,19.3,-16.4,15.76,66424,5.61,-2.17,2,10.5,33,-3,30,3,15,18,18,0.06,6.3,-0.035216933
2015/3/17 0:24,2,1,100,2499,14,0.01,20,7.94,-4.62,6.04,2.28,3.87,5.16,0.02,0.03,421.8,-421.1,19.3,-16.4,15.76,66424,5.61,-2.18,2.03,10.5,34,-6,28,3,15,18,18,0.09,6.4,-0.047654852
2015/3/17 0:25,2,999,100,2544,7,0.01,15,8.1,-4.71,6.08,2.54,3.77,5.4,0.04,0.07,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,34,-5,29,2,15,19,17,0.11,99.9,-0.067066749
2015/3/17 0:26,2,1,100,2575,1,0,29,8.05,-4.49,6.12,2.66,3.74,5.53,0,0.03,421.2,-420.3,20.8,-16.5,15.5,70293,5.5,-2.33,1.98,10.3,36,-8,28,2,15,19,18,0.06,6.3,-0.086352164
2015/3/17 0:27,2,1,100,2613,11,0.01,21,8.09,-4.53,6.27,2.31,4.06,5.31,0.04,0.18,421.2,-420.3,20.8,-16.5,15.5,70293,5.5,-2.24,1.96,10.2,35,-6,29,2,15,19,17,-0.02,6.2,-0.080962918
2015/3/17 0:28,2,999,100,2649,4,0.01,24,8.14,-4.69,6.23,2.15,4.11,5.15,0.03,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,37,-9,28,2,15,18,17,-0.05,99.9,-0.069662946
2015/3/17 0:29,2,1,100,2685,12,0.01,24,8.4,-4.81,6.41,2.37,4.15,5.43,0.09,0.58,421.2,-420.2,22.6,-18.3,17.33,60262,6.15,-2.29,1.93,10.4,37,-8,29,2,15,19,17,0,6.4,-0.069025833
2015/3/17 0:30,2,1,100,2720,2,0,24,8.48,-5.46,5.82,2.82,3.41,5.5,0,0.06,421.2,-420.2,22.6,-18.3,17.33,60262,6.15,-2.32,1.89,10.3,34,-5,29,2,16,19,17,0.05,6.4,-0.067791288
2015/3/17 0:31,2,999,100,2756,11,0.01,24,8.46,-5.09,6.04,3.01,3.49,5.77,0.01,0.11,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-5,28,2,16,20,17,0.15,99.9,-0.051568938
2015/3/17 0:32,2,1,50,2792,7,0.01,24,8.43,-5.15,5.83,3.23,3.2,5.85,0.01,0.08,421.8,-421,20.3,-15.2,15.56,64917,5.54,-2.47,1.76,9.9,34,-8,26,2,16,21,17,0.14,6.2,-0.09001091
2015/3/17 0:33,4,2,0,2814,2,0,37,8.25,-5.18,5.52,3.27,2.92,5.71,0.1,0.31,421.4,-420.6,21.1,-14.7,15.27,64845,5.42,-2.41,1.8,10,33,-9,24,3,17,19,16,0.13,6.2,-0.101106444
2015/3/17 0:34,5,2,0,2809,5,0.01,65,8.11,-5.39,5.15,3.18,2.66,5.44,0.01,0.06,420.8,-420.1,19.9,-14.7,15.42,65422,5.46,-2.29,1.89,10.2,34,-9,25,3,16,18,16,0.12,6.3,-0.094289244
2015/3/17 0:35,3,1,0,2837,8,0.01,31,8.07,-5.55,4.93,3.15,2.49,5.3,0.01,0.05,418,-417.5,13.5,-15.4,16.34,68517,5.71,-2.22,2.05,10.5,38,-12,26,3,16,17,17,0.15,6.3,-0.092668609
2015/3/17 0:36,5,1,0,2840,2,0.01,56,8.17,-5.38,5.08,3.44,2.46,5.62,0.05,0.25,417.1,-416.6,14.1,-15.9,16.15,63448,5.62,-2.34,1.93,10.3,38,-13,25,2,15,17,18,0.21,6.3,-0.072003044
2015/3/17 0:37,4,2,0,2846,7,0.01,54,8.26,-5.4,5.15,3.52,2.48,5.72,0.04,0.16,415.4,-414.9,15.7,-15.2,15.77,65937,5.44,-2.38,1.87,10,39,-14,25,2,14,18,17,0.26,6.2,-0.007091021
2015/3/17 0:38,5,1,0,2856,1,0,50,8.28,-5.21,5.35,3.57,2.62,5.87,0.02,0.09,415.3,-414.7,15.8,-15.2,15.73,66153,5.43,-2.44,1.86,9.9,38,-13,25,2,14,18,17,0.29,6.2,0.017690439
2015/3/17 0:39,8,2,0,2841,15,0.01,75,8.55,-5.44,5.37,3.82,2.51,6.09,0.17,0.32,416.5,-415.8,17.5,-16,15.59,68819,5.41,-2.54,1.75,9.6,38,-13,25,2,13,18,17,0.25,6.1,0.035181118
2015/3/17 0:40,7,3,0,2794,4,0.01,106,8.76,-5.64,5.18,4.24,2.13,6.35,0.1,0.35,417.9,-417.2,17.7,-16.3,14.6,72698,5.1,-2.65,1.59,9.1,37,-14,23,2,13,18,17,0.18,5.9,0.055103843
2015/3/17 0:41,6,2,0,2788,6,0.01,65,8.99,-6.14,4.68,4.58,1.52,6.37,0.04,0.23,418.3,-417.8,12.6,-16,13.16,67567,4.61,-2.66,1.33,8.4,39,-16,23,2,13,17,17,0.1,5.8,0.057224601
2015/3/17 0:42,5,2,20,2770,3,0.01,78,8.72,-6.06,4.19,4.61,1.1,6.13,0.1,0.55,416.9,-416.4,11.5,-16,13.2,72991,4.59,-2.56,1.45,8.7,38,-16,22,2,12,17,16,0.02,5.8,-0.003636146
2015/3/17 0:43,4,2,100,2773,3,0.01,56,8.59,-5.92,4.46,4.32,1.48,6.03,0.03,0.18,418.3,-417.8,12,-15.4,14.2,74383,4.97,-2.52,1.62,9.2,37,-15,22,2,12,18,16,0,5.9,-0.070805644
2015/3/17 0:44,3,1,100,2793,5,0.01,39,8.62,-5.98,4.22,4.5,1.18,6.05,0.03,0.45,420.1,-419.6,13.1,-15,15.31,72868,5.4,-2.54,1.72,9.5,35,-12,23,2,11,18,16,-0.02,6,-0.106768379
2015/3/17 0:45,3,1,100,2811,3,0.01,42,8.68,-6.07,4.37,4.3,1.42,5.96,0.04,0.57,418.8,-418.3,14.7,-14,12.91,67353,4.53,-2.5,1.4,8.7,35,-12,23,2,12,18,16,-0.01,5.8,-0.064900109
2015/3/17 0:46,4,1,100,2822,2,0.01,48,8.85,-6.3,4.99,3.63,2.3,5.73,0.18,0.35,418.8,-418.3,14.7,-14,12.91,67353,4.53,-2.4,1.34,8.5,35,-12,23,2,11,19,16,-0.03,5.8,-0.080774729
2015/3/17 0:47,4,1,100,2832,2,0.01,50,8.8,-5.73,4.79,4.59,1.62,6.43,0.09,0.6,421.8,-421.3,16.1,-14.6,14.35,69865,5.11,-2.71,1.53,9.1,34,-11,23,2,11,19,17,-0.04,6,-0.007380981
2015/3/17 0:48,4,2,100,2838,0,0.01,53,9.16,-6.3,4.26,5.1,0.91,6.58,0.02,0.15,421.8,-421.3,16.1,-14.6,14.34,69838,5.1,-2.78,1.41,8.7,33,-10,23,3,11,20,16,-0.07,5.9,0.031404761
2015/3/17 0:49,4,1,100,2846,4,0.01,52,9.14,-6.21,4.52,4.97,1.2,6.61,0.01,0.1,424.5,-424,15.5,-13.2,10.88,56843,3.92,-2.81,1,7.7,34,-11,23,2,11,19,16,-0.13,5.6,0.116228628
2015/3/17 0:50,4,2,100,2863,3,0.01,43,9.19,-6.49,4.48,4.7,1.31,6.36,0.02,0.18,426.3,-425.8,17.9,-12.8,11.66,60689,4.24,-2.71,1.09,7.9,35,-13,22,2,12,19,16,-0.13,5.7,0.143413747
2015/3/17 0:51,4,2,100,2868,3,0.01,54,9.15,-6.6,4.43,4.51,1.37,6.17,0.05,0.09,426.5,-426,17,-13.2,11.71,59339,4.26,-2.63,1.09,8,34,-14,20,3,11,19,15,-0.13,5.7,0.10785828
2015/3/17 0:52,3,1,100,2891,6,0.01,37,9.19,-6.33,4.43,4.97,1.13,6.56,0.04,0.28,426.8,-426.3,15.6,-13.9,11.78,57181,4.29,-2.8,1.08,8,32,-13,19,3,11,20,15,-0.15,5.7,0.038665467
2015/3/17 0:53,3,1,100,2912,3,0.01,39,9.05,-6.44,4.2,4.77,1.04,6.27,0.02,0.1,425.3,-424.7,17.1,-13.5,11.62,59866,4.2,-2.67,1.11,8,33,-12,21,3,11,20,16,-0.17,5.7,0.054893689
2015/3/17 0:54,4,2,100,2924,3,0.01,48,9.07,-6.54,4.23,4.64,1.14,6.17,0.05,0.15,425.7,-425.1,17,-13.5,11.6,57926,4.2,-2.63,1.09,8,35,-11,24,3,11,20,15,-0.22,5.7,0.020415073
2015/3/17 0:55,4,2,100,2931,1,0.01,52,9.01,-6.67,4.27,4.3,1.35,5.91,0.02,0.14,426.4,-425.9,16.8,-13.6,11.59,54811,4.21,-2.52,1.09,8.1,34,-12,22,3,11,21,15,-0.24,5.8,0.039293787
2015/3/17 0:56,3,1,100,2943,4,0.01,47,8.95,-6.79,4.48,3.71,1.85,5.52,0.02,0.11,427.1,-426.6,14.8,-14.1,12.11,58218,4.42,-2.36,1.17,8.3,34,-13,21,3,12,20,15,-0.24,5.9,0.054075477
2015/3/17 0:57,3,1,100,2963,5,0.01,40,9.12,-6.93,4.62,3.72,1.96,5.6,0.05,0.1,425.8,-425.4,14,-14.4,12.31,46479,4.46,-2.38,1.08,8.2,36,-13,23,3,11,21,15,-0.24,5.9,0.050770277
2015/3/17 0:58,3,1,100,2984,5,0.01,39,9.15,-6.95,4.43,3.95,1.68,5.69,0.01,0.1,425.8,-425.4,14,-14.4,12.31,46479,4.46,-2.42,1.07,8.2,34,-12,22,3,12,21,15,-0.24,5.9,0.056892526
2015/3/17 0:59,4,1,100,3001,1,0.01,42,9.12,-6.85,4.29,4.23,1.42,5.86,0.05,0.1,425.1,-424.7,14.2,-13.3,12.95,43072,4.68,-2.49,1.11,8.4,33,-10,23,3,12,21,15,-0.2,6,0.01266398
2015/3/17 1:00,5,2,100,3003,1,0.01,58,9.15,-6.83,4.04,4.55,1.04,6,0.02,0.1,424.7,-424.4,10.4,-12.9,12.76,41559,4.6,-2.55,1.08,8.3,39,-10,29,3,12,21,15,-0.15,6,0.030947729
2015/3/17 1:01,3,2,100,3012,3,0.01,51,9.14,-6.92,3.77,4.61,0.78,5.9,0.03,0.14,425.5,-425.2,9.6,-12.9,12.58,42770,4.56,-2.51,1.07,8.3,39,-10,29,3,12,21,15,-0.12,5.9,0.051529627
2015/3/17 1:02,3,2,100,3031,5,0.01,40,9.07,-6.93,3.65,4.57,0.7,5.81,0.06,0.11,425.7,-425.4,9.5,-12.9,12.51,43187,4.53,-2.47,1.09,8.3,34,-10,24,3,12,21,15,-0.14,6,0.067388142
2015/3/17 1:03,6,2,100,3027,10,0.01,64,9.1,-7.05,3.36,4.66,0.41,5.73,0.08,0.24,427.2,-426.8,11.6,-13.7,11.32,51069,4.13,-2.45,1.02,7.9,29,-9,20,3,12,22,15,-0.16,5.8,0.078225957
2015/3/17 1:04,2,1,100,3036,7,0,50,9.05,-6.93,3.45,4.68,0.48,5.79,0.02,0.09,428.2,-428,6.5,-13.1,11.36,56374,4.17,-2.48,1.07,8,28,-8,20,3,12,22,15,-0.24,5.8,0.056146301
2015/3/17 1:05,2,1,100,3067,9,0.01,28,9.06,-6.86,3.59,4.69,0.59,5.88,0.01,0.08,426.5,-426.2,9.7,-13.5,10.99,53742,4,-2.51,1.01,7.8,31,-8,23,3,13,22,15,-0.24,5.7,0.060044578
2015/3/17 1:06,3,1,100,3093,5,0.01,33,9.01,-6.8,3.42,4.83,0.38,5.91,0.02,0.17,426.5,-426.1,9.7,-13.5,10.99,53742,4,-2.52,1.03,7.8,36,-10,26,3,13,22,15,-0.25,5.7,0.053395775
2015/3/17 1:07,5,1,60,3111,2,0.01,42,9.03,-6.68,3.67,4.83,0.59,6.04,0.04,0.14,426.6,-426.2,9.7,-13.7,11.47,59239,4.17,-2.58,1.1,8,36,-11,25,3,13,23,15,-0.3,5.7,0.09393463
2015/3/17 1:08,5,2,0,3107,2,0.01,63,9.01,-6.59,3.35,5.13,0.16,6.12,0.02,0.28,425.9,-425.6,7.7,-13.3,11.25,57663,4.08,-2.61,1.07,7.9,36,-13,23,3,13,23,15,-0.34,5.7,0.119454862
2015/3/17 1:09,3,1,0,3126,7,0.01,41,8.92,-6.54,3.37,5.03,0.24,6.05,0.04,0.4,425.7,-425.4,7.1,-13.2,11.17,57172,4.05,-2.58,1.08,8,41,-11,30,3,13,23,14,-0.4,5.7,0.162151837
2015/3/17 1:10,3,1,0,3150,4,0,35,8.95,-6.49,3.22,5.24,0,6.15,0.01,0.11,424.7,-424.5,7.6,-13.5,11.19,62230,4.04,-2.61,1.11,7.9,37,-10,27,3,14,23,14,-0.46,5.7,0.11040301
2015/3/17 1:11,4,2,0,3171,3,0,39,9.02,-6.6,3.17,5.26,-0.05,6.14,0.01,0.17,425.1,-424.8,8.2,-13.2,11.07,56472,4,-2.61,1.05,7.8,35,-8,27,3,14,24,14,-0.44,5.7,0.071629771
2015/3/17 1:12,7,2,0,3156,14,0.02,75,8.66,-6.11,3.54,4.41,0.71,5.61,0.15,2.02,425,-424.7,8.2,-13.3,11.09,56312,4.01,-2.38,1.14,8.2,36,-8,28,3,14,24,14,-0.4,5.8,0.012606544
2015/3/17 1:13,8,3,0,3114,31,0.02,101,8.7,-6.9,3.96,3.44,1.58,5,0.09,0.64,420.9,-420.6,5.1,-14.5,13.22,52300,4.68,-2.1,1.31,8.8,35,-10,25,3,15,24,13,-0.38,6,0.007249713
2015/3/17 1:14,9,3,0,3099,36,0.01,75,8.69,-6.91,3.41,3.99,0.82,5.18,0.14,0.34,418.9,-418.7,4.7,-14.3,13.1,60164,4.6,-2.17,1.36,8.7,37,-11,26,3,15,24,13,-0.38,5.9,-0.041574639
2015/3/17 1:15,4,1,0,3080,4,0.01,78,8.54,-7.08,3.36,3.35,1.12,4.61,0.07,0.35,417.3,-417,6.5,-15,13.24,62473,4.61,-1.92,1.44,8.9,39,-10,29,3,15,24,13,-0.37,5.9,-0.014883569
2015/3/17 1:16,9,2,0,2987,184,0.26,153,8.6,-6.9,3.4,3.76,0.94,4.98,0.14,0.8,426.8,-426.3,10.3,-15.7,14.65,75134,5.34,-2.13,1.68,9.5,42,-10,32,3,15,24,15,-0.38,6.1,0.007832656
2015/3/17 1:17,20,6,0,2897,132,0.2,150,8.56,-6.74,4,3.38,1.65,4.97,0.07,0.6,422.4,-422.1,7.6,-14.5,13.87,57568,4.95,-2.1,1.46,9.2,42,-10,32,3,15,24,14,-0.39,6.1,0.004506929
2015/3/17 1:18,17,8,35,2852,157,0.22,105,8.68,-6.62,3.69,4.13,1,5.45,0.13,0.83,421.5,-421.1,7.4,-14.4,12.99,49847,4.62,-2.3,1.28,8.8,43,-11,32,3,15,24,14,-0.38,6,0.009557053
2015/3/17 1:19,16,6,69,2620,82,0.17,292,8.74,-6.62,2.56,5.08,-0.46,5.67,0.07,0.49,421.6,-421.4,4.2,-13.1,11.48,48011,4.08,-2.39,1.1,8.2,40,-10,30,3,14,23,13,-0.47,5.8,0.042282676
2015/3/17 1:20,8,4,50,2623,125,0.25,56,8.76,-6.89,2.17,4.91,-0.7,5.32,0.04,0.6,422.7,-422.5,2.8,-12.9,11.76,48977,4.2,-2.25,1.13,8.3,41,-10,31,3,14,23,13,-0.48,5.9,0.041648102
2015/3/17 1:21,4,2,100,2557,1,0.01,125,8.64,-6.85,1.9,4.92,-0.93,5.19,0.13,0.22,423.1,-422.9,0.4,-12.4,11.16,56431,4,-2.2,1.15,8.2,44,-10,34,3,14,22,14,-0.5,5.8,0.033278102
2015/3/17 1:22,5,2,100,2563,2,0.01,54,8.36,-6.75,1.91,4.54,-0.73,4.87,0.02,0.19,424.4,-424.2,-1.3,-11.9,11.74,59571,4.23,-2.07,1.31,8.7,47,-11,36,3,14,23,14,-0.47,6,0.026922489
2015/3/17 1:23,4,1,100,2573,3,0.01,50,8.45,-6.9,2.11,4.39,-0.48,4.85,0.09,0.28,425.4,-425.2,0.5,-12,12.26,70461,4.44,-2.06,1.42,8.8,47,-11,36,3,14,23,13,-0.43,5.9,0.037502694
2015/3/17 1:24,3,1,100,2586,4,0.01,46,8.62,-7.06,0.47,4.87,-2.12,4.41,0.05,0.44,424.7,-424.6,-1.2,-11.8,13.2,64385,4.76,-1.87,1.42,9,43,-9,34,3,14,23,13,-0.46,6,0.048678039
2015/3/17 1:25,3,1,100,2602,4,0.01,43,8.67,-7.03,-0.16,5.01,-2.73,4.2,0.07,0.71,424.7,-424.6,-1.2,-11.8,13.2,64385,4.76,-1.78,1.41,8.9,40,-9,31,3,14,22,13,-0.48,6,0.067173137
2015/3/17 1:26,4,999,100,2619,4,0.01,43,8.28,-6.31,0.88,5.11,-1.89,4.83,0.09,1.27,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,36,-8,28,3,14,23,12,-0.44,99.9,0.034310288
2015/3/17 1:27,3,1,100,2636,4,0.01,43,8.27,-5.32,2.78,5.66,-0.55,6.28,0.05,0.55,417.9,-417.7,0.1,-13.7,11.55,58427,4.03,-2.62,1.31,8.6,40,-10,30,3,13,23,13,-0.41,5.9,0.047071868
2015/3/17 1:28,6,2,100,2644,9,0.02,52,8.48,-6.21,2.24,5.25,-0.8,5.65,0.16,0.78,416.9,-416.6,3.6,-14.5,10.39,58427,3.61,-2.36,1.12,7.9,44,-12,32,3,13,23,13,-0.39,5.6,0.020821073
2015/3/17 1:29,4,2,100,2627,6,0.01,76,8.27,-6.99,0.63,4.22,-1.64,3.94,0.04,0.53,422.3,-422.1,-3,-12.6,11.96,60638,4.27,-1.66,1.37,8.8,42,-12,30,3,13,23,13,-0.39,6,-0.012647926
2015/3/17 1:30,3,2,100,2653,6,0.01,33,8.5,-7.02,2.89,3.78,0.52,4.73,0.01,0.16,422.8,-422.5,3.3,-13.7,11.19,58438,4,-2,1.2,8.3,37,-10,27,3,13,24,13,-0.41,5.8,-0.061623107
2015/3/17 1:31,4,2,100,2666,1,0.02,46,8.27,-6.82,2.6,3.85,0.24,4.64,0.06,0.27,422.6,-422.4,5,-14,10.94,57957,3.91,-1.96,1.24,8.5,34,-9,25,3,13,24,13,-0.49,5.9,-0.058214904
2015/3/17 1:32,5,1,100,2669,0,0.01,57,8.21,-6.8,2.22,3.86,-0.09,4.45,0.02,0.64,422.8,-422.6,2.8,-13.8,11.45,55666,4.09,-1.88,1.3,8.7,35,-9,26,3,13,24,12,-0.56,6,-0.044423924
2015/3/17 1:33,3,1,100,2679,7,0.01,49,8.16,-6.53,2.75,3.97,0.31,4.82,0.03,0.5,422.1,-421.8,0.1,-14.5,12.83,69369,4.57,-2.03,1.58,9.3,37,-9,28,3,13,24,12,-0.58,6,-0.056598907
2015/3/17 1:34,3,2,100,2705,6,0.01,33,8.11,-6.35,2.47,4.36,-0.13,5.01,0.01,0.35,421.6,-421.3,0.3,-14.5,12.75,69735,4.53,-2.11,1.6,9.3,36,-8,28,3,13,24,13,-0.61,6,-0.071417416
2015/3/17 1:35,3,1,100,2724,4,0.01,41,8.13,-6.07,2.45,4.82,-0.38,5.39,0.03,0.14,419,-418.8,1.6,-14.3,12.39,71669,4.35,-2.26,1.56,9.1,33,-7,26,3,13,24,12,-0.58,5.9,-0.051055268
2015/3/17 1:36,5,2,80,2743,4,0.01,41,7.99,-6.09,1.64,4.87,-1.1,5.02,0.12,0.53,418.3,-418,2,-13.7,12.67,60406,4.43,-2.1,1.56,9.3,33,-9,24,3,13,23,13,-0.56,6.1,-0.055900739
2015/3/17 1:37,20,6,35,2625,79,0.32,178,8.03,-6.16,1.05,4.99,-1.66,4.82,0.08,0.65,413.9,-413.6,-2,-14.9,11.68,82837,4,-1.99,1.59,8.8,35,-11,24,3,13,23,12,-0.53,5.7,-0.047092946
2015/3/17 1:38,5,5,0,2505,7,0.03,180,8.19,-6.28,0.04,5.18,-2.62,4.47,0.13,0.65,414.9,-414.6,-1.1,-14.9,12.3,85124,4.23,-1.85,1.63,8.9,40,-14,26,3,13,22,12,-0.43,5.7,-0.056176008
2015/3/17 1:39,4,999,0,2518,3,0.01,46,8.03,-5.95,0.24,5.37,-2.55,4.73,0.07,0.38,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,44,-15,29,3,13,22,11,-0.39,99.9,-0.022309197
2015/3/17 1:40,3,1,0,2537,5,0.01,41,8.22,-6.35,0.21,5.04,-2.4,4.44,0.04,0.4,416.3,-416.1,-3.6,-13.8,12.17,71349,4.22,-1.85,1.5,8.8,43,-15,28,3,13,22,11,-0.46,5.8,-0.06606599
2015/3/17 1:41,3,2,0,2555,5,0,41,8.05,-6.23,-0.43,5.07,-2.97,4.13,0.09,0.2,416.3,-416,-3.7,-13.8,12.13,71209,4.2,-1.72,1.55,9,41,-14,27,3,13,23,10,-0.56,5.9,0.000650335
2015/3/17 1:42,4,1,0,2574,10,0.1,41,7.84,-6.03,0.45,4.96,-2.15,4.49,0.09,0.34,413.9,-413.6,-6.2,-13.6,11.37,66860,3.9,-1.86,1.5,8.9,49,-24,25,3,13,24,10,-0.64,5.9,-0.01544852
2015/3/17 1:43,6,2,0,2574,14,0.08,60,7.89,-5.93,1.2,4.98,-1.51,4.89,0.18,0.9,413.8,-413.6,-2.5,-14.4,10.43,68954,3.57,-2.02,1.38,8.5,44,-17,27,3,13,24,10,-0.58,5.7,-0.011683498
2015/3/17 1:44,8,3,0,2551,29,0.08,82,7.81,-5.5,2.06,5.07,-0.82,5.41,0.08,0.73,413.7,-413.5,-2.9,-14.2,12.12,71926,4.15,-2.24,1.66,9.2,40,-9,31,3,13,24,11,-0.52,5.9,-0.012476717
2015/3/17 1:45,2,1,0,2540,0,0,71,8.1,-6.16,1.8,4.78,-0.89,5.03,0.02,0.04,413.1,-412.8,0.6,-15.1,13.27,64908,4.53,-2.08,1.63,9.3,43,-9,34,3,13,23,10,-0.49,6,0.004139328
2015/3/17 1:46,4,1,0,2576,22,0.11,24,8.65,-7.37,-2.77,3.47,-4.15,1.57,0.08,0.74,430.8,-430.4,-17.8,-7.7,12.46,62428,4.62,-0.68,1.32,8.8,43,-11,32,3,13,23,10,-0.5,6,0.009402378
2015/3/17 1:47,8,2,0,2574,16,0.03,61,8.8,-7.31,-3.62,3.22,-4.76,0.93,0.04,0.52,429.4,-428.9,-20.2,-7.1,12.5,63588,4.61,-0.4,1.29,8.6,39,-10,29,3,13,25,11,-0.46,5.9,0.075083109
