date,IMFAV,PAV,PI,TS,TSRMS,PFN,DBOT1,B,Bx,By(GSE),Bz(GSE),By(GSM),Bz(GSM),BRMS,FRMS,V,Vx,Vy,Vz,ρ,T,Pdyn,E,Beta,Mach A,AE,AL,AU,SYM/D,SYM/H,ASY/D,ASY/H,PC(N) ,Mach M,GIC1
2015/12/14 0:04,2,1,0,1720,4,0,460,3.7,-2.66,2.56,-0.01,2.54,0.28,0.01,0.02,446.7,-446.5,-5.9,-12.7,2.41,49799,0.96,-0.13,1.3,9.4,34,-4,30,0,2,11,25,0.3,6.4,-0.10327
2015/12/14 0:05,3,1,33,1423,65,0.04,357,3.36,-2.2,2.52,-0.33,2.54,-0.04,0.03,0.08,438.5,-438.3,0,-15,3.38,50356,1.3,0.02,2.23,12,32,-3,29,0,2,12,24,0.26,7,-0.081156
2015/12/14 0:06,7,1,14,1634,140,0.09,-150,3.47,-2.46,2.41,-0.3,2.43,-0.02,0.1,0.28,438.5,-438.3,0,-15,3.38,50356,1.3,0.01,2.09,11.6,29,-2,27,1,2,12,25,0.22,6.9,-0.064016
2015/12/14 0:07,13,3,0,1668,99,0.07,26,3.4,-2.24,2.53,-0.35,2.55,-0.06,0.1,0.22,438.1,-438,-2.6,-11.6,3.33,52155,1.28,0.03,2.16,11.8,29,-2,27,0,2,12,25,0.22,6.9,-0.057643
2015/12/14 0:08,10,2,0,1716,37,0.03,12,3.33,-2.22,2.46,-0.36,2.48,-0.08,0.09,0.14,437.4,-437.2,-1.8,-13.2,3.51,49507,1.34,0.03,2.34,12.3,28,-2,26,0,2,12,25,0.23,7.1,-0.04932
2015/12/14 0:09,1,2,0,1611,0,0,165,3.63,-2.2,2.84,-0.53,2.88,-0.21,0,0,437.2,-436.9,2.4,-19,3.77,44626,1.44,0.09,2.06,11.7,27,-3,24,0,2,12,25,0.22,7,-0.034807
2015/12/14 0:10,1,999,0,1681,0,0,-10,3.62,-2.18,2.84,-0.54,2.88,-0.22,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-4,26,0,2,12,25,0.2,99.9,-0.055256
2015/12/14 0:11,4,1,0,1722,5,0.01,18,3.61,-2.17,2.83,-0.56,2.88,-0.24,0,0.01,435.6,-434.8,-26.4,2.3,2.65,36345,1.01,0.1,1.39,9.8,34,-3,31,0,2,11,25,0.21,6.6,-0.036537
2015/12/14 0:12,6,2,0,1707,8,0.01,75,3.58,-2.13,2.8,-0.63,2.85,-0.31,0.02,0.11,435.6,-434.8,-26.4,2.3,2.65,36342,1.01,0.14,1.42,9.9,41,-3,38,1,2,11,25,0.24,6.6,-0.039504
2015/12/14 0:13,4,2,0,1714,4,0.01,53,3.57,-1.94,2.93,-0.65,2.98,-0.32,0.01,0.03,433.4,-432.6,-22,-14.6,2.29,35323,0.86,0.14,1.22,9.2,48,-4,44,0,2,10,25,0.25,6.4,-0.037509
2015/12/14 0:14,4,1,0,1719,3,0.01,54,3.59,-1.78,3.03,-0.75,3.09,-0.41,0.01,0.08,433.4,-432.6,-22,-14.7,2.29,35314,0.86,0.18,1.21,9.1,52,-6,46,0,2,10,26,0.27,6.4,-0.039848
2015/12/14 0:15,2,1,0,1743,5,0.01,36,3.59,-1.86,2.96,-0.8,3.03,-0.46,0.01,0.07,433.8,-433.1,-21.3,-13.4,2.08,27294,0.78,0.2,1.05,8.7,51,-6,45,1,2,11,25,0.29,6.3,-0.01634
2015/12/14 0:16,2,1,0,1780,15,0.01,22,3.55,-2.09,2.79,-0.71,2.85,-0.39,0.01,0.02,433.8,-433.1,-21.3,-13.4,2.08,27294,0.78,0.17,1.07,8.8,44,-4,40,1,2,11,26,0.34,6.4,-0.0020047
2015/12/14 0:17,2,999,0,1833,10,0.01,7,3.55,-2.31,2.66,-0.41,2.69,-0.11,0,0.13,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,37,-2,35,1,2,11,26,0.37,99.9,-0.00072176
2015/12/14 0:18,2,999,0,1865,8,0.01,28,3.48,-2.17,2.66,-0.55,2.7,-0.25,0.01,0.14,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-1,28,1,2,11,26,0.4,99.9,-0.0096375
2015/12/14 0:19,3,1,0,1896,7,0.01,29,3.42,-1.87,2.74,-0.81,2.81,-0.5,0.04,0.08,433.6,-433,-16.3,-13.3,2.25,32592,0.85,0.22,1.29,9.5,24,0,24,1,2,11,26,0.4,6.5,0.013185
2015/12/14 0:20,2,1,0,1929,9,0.02,26,3.38,-1.86,2.72,-0.71,2.78,-0.41,0,0.1,433.6,-433,-16.3,-13.3,2.25,32592,0.85,0.18,1.32,9.6,22,0,22,1,2,11,26,0.41,6.6,-0.026108
2015/12/14 0:21,2,1,0,1966,12,0.02,23,3.12,-1.69,2.51,-0.79,2.58,-0.51,0.04,0.06,433.6,-433,-16.3,-13.3,2.25,32592,0.85,0.22,1.55,10.4,25,-1,24,1,2,10,25,0.41,6.8,-0.0033094
2015/12/14 0:22,2,999,0,2003,4,0.01,22,3.35,-1.73,2.75,-0.82,2.82,-0.51,0.06,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-1,30,1,2,10,25,0.41,99.9,0.0038204
2015/12/14 0:23,3,1,0,2033,6,0.01,30,3.42,-1.69,2.85,-0.82,2.92,-0.5,0,0.05,435.4,-434.9,-16,-14.9,2.3,29202,0.87,0.22,1.29,9.7,34,-1,33,1,2,10,25,0.39,6.6,0.041881
2015/12/14 0:24,3,1,0,2059,6,0.01,34,3.43,-1.76,2.79,-0.93,2.87,-0.62,0.01,0.05,435.4,-434.9,-16,-14.9,2.3,29202,0.87,0.27,1.28,9.6,32,-1,31,1,2,10,25,0.38,6.6,0.0062474
2015/12/14 0:25,2,999,0,2079,4,0.01,39,3.42,-1.7,2.79,-1,2.88,-0.69,0.01,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,27,-1,26,1,2,10,25,0.39,99.9,0.020329
2015/12/14 0:26,3,1,0,2107,6,0.01,32,3.4,-1.62,2.82,-0.99,2.91,-0.68,0,0.06,435,-434.5,-17,-13.1,2.28,28673,0.86,0.3,1.29,9.7,23,-1,22,1,2,10,25,0.41,6.6,-0.014209
2015/12/14 0:27,4,1,0,2127,4,0.01,39,3.38,-1.64,2.75,-1.1,2.85,-0.8,0.01,0.05,435,-434.5,-17,-13.1,2.28,28673,0.86,0.35,1.3,9.7,24,-1,23,1,2,10,25,0.37,6.7,0.022527
2015/12/14 0:28,3,1,0,2147,4,0.01,40,3.36,-1.63,2.71,-1.15,2.82,-0.85,0.01,0.03,434.8,-434.3,-16.2,-12.4,2.3,29442,0.87,0.37,1.34,9.8,26,-1,25,1,2,8,25,0.35,6.7,0.012671
2015/12/14 0:29,2,1,0,2176,5,0.01,30,3.26,-1.53,2.63,-1.17,2.74,-0.88,0.05,0.07,434.8,-434.3,-16.2,-12.4,2.3,29442,0.87,0.38,1.42,10.1,28,-1,27,1,2,8,25,0.35,6.8,0.014263
2015/12/14 0:30,1,1,0,2194,0,0,42,3.1,-1.4,2.52,-1.15,2.63,-0.87,0,0,434.8,-434.3,-16.2,-12.4,2.3,29442,0.87,0.38,1.57,10.6,28,-1,27,1,2,8,24,0.34,6.9,0.00105
2015/12/14 0:31,3,999,0,2235,24,0.04,18,2.98,-1.17,2.43,-1.22,2.55,-0.95,0.02,0.15,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-1,29,1,2,7,23,0.34,99.9,0.033237
2015/12/14 0:32,7,1,29,1493,581,0.41,801,3.28,-0.87,2.66,-1.62,2.82,-1.33,0.18,0.56,437.3,-436.8,-11,-17,2.2,23456,0.84,0.58,1.29,9.9,32,-2,30,1,2,8,24,0.35,6.8,0.0067496
2015/12/14 0:33,5,1,60,1651,541,0.4,-97,3.07,-0.43,2.27,-1.87,2.46,-1.62,0.18,0.74,437.3,-436.8,-11,-17,2.2,23456,0.84,0.71,1.47,10.6,30,-2,28,1,2,8,24,0.36,7,0.0057422
2015/12/14 0:34,7,1,43,1687,531,0.43,24,3.14,-0.73,2.45,-1.69,2.62,-1.42,0.19,0.74,437.3,-436.8,-11,-17,2.2,23456,0.84,0.62,1.41,10.3,28,-2,26,1,2,7,24,0.34,6.9,0.01025
2015/12/14 0:35,8,2,38,1719,492,0.42,27,3.19,-0.64,2.57,-1.66,2.73,-1.38,0.2,0.66,437.7,-437.1,-9.5,-18.1,2.34,26240,0.9,0.6,1.48,10.5,27,-2,25,1,2,7,24,0.32,7,0.033186
2015/12/14 0:36,12,3,42,2006,464,0.41,-226,3.06,-0.89,2.37,-1.58,2.52,-1.32,0.25,0.71,437.8,-437.2,-9.6,-17.9,2.35,26256,0.9,0.58,1.61,11,28,-3,25,1,2,7,24,0.33,7.1,0.024695
2015/12/14 0:37,11,6,64,1960,431,0.4,105,3.07,-0.75,2.33,-1.64,2.49,-1.39,0.25,0.88,438.1,-437.6,-8.2,-17.4,2.36,26172,0.91,0.61,1.61,11,27,-4,23,1,2,7,24,0.33,7.1,0.034292
2015/12/14 0:38,18,4,100,1994,344,0.32,26,3.14,-1.03,2.34,-1.8,2.52,-1.54,0.22,0.34,437.9,-437.4,-9.8,-15.2,2.36,25444,0.91,0.67,1.53,10.7,26,-4,22,1,2,7,23,0.36,7,0.02092
2015/12/14 0:39,36,5,100,2000,193,0.17,54,3.33,-1.27,2.38,-1.92,2.57,-1.66,0.13,0.36,436.6,-436.2,-13.9,-12.9,2.34,26652,0.89,0.72,1.36,10,29,-4,25,1,1,8,24,0.43,6.8,0.0052034
2015/12/14 0:40,8,4,100,1996,284,0.23,63,3.41,-1.51,2.33,-1.94,2.52,-1.69,0.04,0.38,436.2,-435.8,-10,-13.9,2.26,27802,0.86,0.74,1.26,9.6,25,-3,22,1,1,8,24,0.46,6.7,-0.026887
2015/12/14 0:41,1,1,100,1502,0,0,554,3.49,-0.97,2.8,-1.85,2.98,-1.55,0,0,437,-436.7,-0.5,-17.4,2.18,28305,0.83,0.68,1.17,9.2,27,-3,24,1,1,8,24,0.48,6.5,-0.015911
2015/12/14 0:42,2,999,100,1545,17,0.01,16,3.51,-0.9,2.87,-1.81,3.04,-1.5,0.01,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,29,-2,27,1,1,8,23,0.46,99.9,-0.04491
2015/12/14 0:43,2,999,100,1553,3,0,51,3.51,-0.89,2.88,-1.8,3.05,-1.49,0,0.01,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-2,28,1,1,8,23,0.46,99.9,-0.04404
2015/12/14 0:44,1,999,100,1604,0,0,9,3.49,-1.08,2.84,-1.71,3,-1.41,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,30,-3,27,1,1,8,23,0.43,99.9,-0.048918
2015/12/14 0:45,1,1,100,1653,0,0,11,3.51,-1.36,2.86,-1.49,3,-1.19,0,0,434.7,-434.3,-9.8,-15.9,3.1,37090,1.17,0.52,1.73,10.9,26,-4,22,1,1,8,24,0.43,6.9,-0.050132
2015/12/14 0:46,1,1,100,1697,0,0,15,3.51,-1.41,2.85,-1.48,2.99,-1.18,0,0,434.7,-434.3,-9.8,-15.9,3.1,37090,1.17,0.51,1.73,10.9,28,-5,23,1,1,9,24,0.48,6.9,-0.053106
2015/12/14 0:47,2,1,100,1740,5,0,16,3.52,-1.36,2.88,-1.48,3.02,-1.18,0.01,0.03,434.7,-434.3,-9.8,-15.9,3.1,37090,1.17,0.51,1.72,10.9,29,-6,23,1,1,8,23,0.49,6.9,-0.069879
2015/12/14 0:48,2,999,100,1787,13,0.01,13,3.44,-1.57,2.69,-1.44,2.82,-1.16,0.04,0.04,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,28,-6,22,1,1,7,22,0.47,99.9,-0.077634
2015/12/14 0:49,2,999,100,1840,20,0.01,6,3.33,-1.46,2.55,-1.55,2.69,-1.28,0.01,0.16,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,32,-6,26,1,1,8,23,0.49,99.9,-0.079537
2015/12/14 0:50,2,999,100,1896,19,0.01,4,3.42,-1.42,2.5,-1.84,2.67,-1.58,0.06,0.09,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,34,-7,27,0,1,8,23,0.49,99.9,-0.084119
2015/12/14 0:51,2,1,100,1943,9,0.01,12,3.44,-1.24,2.58,-1.91,2.76,-1.64,0.01,0.05,434.5,-433.9,-16.9,-14.9,2.31,25450,0.87,0.71,1.25,9.6,31,-6,25,1,1,8,23,0.47,6.7,-0.075082
2015/12/14 0:52,1,1,100,1981,0,0,22,3.46,-1.42,2.65,-1.71,2.81,-1.44,0,0,434.5,-433.9,-16.9,-14.9,2.31,25450,0.87,0.63,1.23,9.5,31,-7,24,1,1,8,23,0.45,6.6,-0.11068
2015/12/14 0:53,1,1,100,2015,0,0,26,3.33,-1.47,2.61,-1.44,2.74,-1.17,0,0,434.5,-433.9,-16.9,-14.9,2.31,25450,0.87,0.51,1.33,9.9,30,-7,23,0,1,8,23,0.46,6.8,-0.10111
2015/12/14 0:54,2,999,100,2050,9,0.01,24,3.3,-1.37,2.61,-1.46,2.74,-1.19,0,0.08,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,34,-8,26,0,0,8,22,0.48,99.9,-0.096113
2015/12/14 0:55,2,999,100,2100,13,0.01,10,3.2,-0.17,2.56,-1.69,2.71,-1.43,0.06,0.67,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,37,-9,28,0,1,7,22,0.49,99.9,-0.085334
2015/12/14 0:56,1,999,100,2140,0,0,19,3.09,1.06,2.22,-1.86,2.39,-1.63,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-7,24,0,0,7,22,0.54,99.9,-0.084584
2015/12/14 0:57,1,1,100,2189,0,0,11,3.04,1.28,2.03,-1.85,2.2,-1.64,0,0,449.5,-449,-14.7,-13.6,2.66,30438,1.07,0.74,1.9,12.1,32,-9,23,0,1,7,21,0.61,7.4,-0.078384
2015/12/14 0:58,1,1,100,2238,0,0,11,3,1.91,1.53,-1.66,1.68,-1.5,0,0,449.5,-449,-14.7,-13.6,2.66,30438,1.07,0.67,1.95,12.2,35,-12,23,1,0,8,22,0.63,7.5,-0.090525
2015/12/14 0:59,1,999,100,2288,0,0,9,3.04,2.06,1.46,-1.69,1.62,-1.54,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,35,-12,23,0,0,8,22,0.61,99.9,-0.07671
2015/12/14 1:00,1,999,100,2337,0,0,11,2.99,2.19,1.31,-1.51,1.45,-1.38,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-11,20,0,0,8,21,0.58,99.9,-0.10209
2015/12/14 1:01,1,999,100,2386,0,0,11,3.02,2.33,1.08,-1.6,1.23,-1.49,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,37,-14,23,1,-1,7,22,0.57,99.9,-0.11338
2015/12/14 1:02,2,1,100,2433,5,0,13,3.01,2.19,1.08,-1.76,1.24,-1.65,0,0.02,436.8,-436.4,-13.8,-11.8,2.59,45953,0.99,0.72,2.07,11.7,34,-14,20,0,-1,7,22,0.59,7,-0.10262
2015/12/14 1:03,2,1,100,2463,9,0.01,30,3,2.29,0.86,-1.74,1.02,-1.65,0,0.08,436.8,-436.4,-13.8,-11.8,2.59,45953,0.99,0.72,2.09,11.7,34,-13,21,0,-1,7,21,0.55,7,-0.098132
2015/12/14 1:04,1,1,100,2499,0,0,23,2.99,2.31,0.74,-1.76,0.9,-1.68,0,0,436.8,-436.4,-13.8,-11.8,2.59,45953,0.99,0.73,2.1,11.8,45,-14,31,0,-1,8,21,0.53,7,-0.12091
2015/12/14 1:05,2,999,100,2531,5,0,28,3,2.25,0.68,-1.86,0.85,-1.79,0,0.02,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,47,-19,28,0,-1,8,21,0.56,99.9,-0.098855
2015/12/14 1:06,2,999,100,2579,15,0.01,12,3.03,2.37,0.72,-1.74,0.88,-1.66,0.01,0.06,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,46,-19,27,0,-1,8,21,0.57,99.9,-0.13824
2015/12/14 1:07,1,999,100,2621,0,0,17,2.95,2.41,0.85,-1.46,0.98,-1.37,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,44,-18,26,0,-1,8,21,0.56,99.9,-0.11497
2015/12/14 1:08,2,1,100,2650,4,0,30,2.9,2.44,0.83,-1.31,0.95,-1.23,0,0,439.5,-439.2,-13.2,-11.7,2.63,47161,1.02,0.54,2.28,12.3,40,-14,26,0,-1,8,21,0.55,7.1,-0.12572
2015/12/14 1:09,2,1,100,2700,15,0.01,10,2.9,2.47,0.86,-1.26,0.97,-1.17,0,0.04,439.5,-439.2,-13.2,-11.7,2.63,47161,1.02,0.51,2.28,12.3,40,-18,22,0,-1,8,21,0.52,7.1,-0.084899
2015/12/14 1:10,1,1,100,2745,0,0,15,2.87,2.41,0.84,-1.32,0.96,-1.24,0,0,439.5,-439.2,-13.2,-11.7,2.63,47161,1.02,0.54,2.33,12.4,33,-15,18,0,-1,8,19,0.48,7.2,-0.13259
2015/12/14 1:11,1,999,100,2776,0,0,29,2.87,2.46,0.91,-1.17,1.01,-1.08,0,0,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-13,18,0,-1,8,20,0.51,99.9,-0.10386
2015/12/14 1:12,2,999,100,2818,14,0.01,17,2.91,2.4,1.02,-1.28,1.13,-1.18,0.02,0.05,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,32,-14,18,0,-1,8,20,0.52,99.9,-0.15385
2015/12/14 1:13,2,1,100,2866,5,0.01,12,2.93,2.45,0.95,-1.28,1.06,-1.19,0,0.02,437.4,-437,-14.4,-13.2,2.57,41625,0.98,0.52,2.12,12,32,-14,18,0,-2,8,20,0.53,7.1,-0.12907
2015/12/14 1:14,2,1,50,1827,1071,0.51,1098,3.31,0.11,1.79,-1.25,1.9,-1.08,0.37,2.52,437.4,-437,-14.4,-13.2,2.57,41625,0.98,0.47,1.66,10.6,32,-13,19,0,-2,8,20,0.53,6.8,-0.12928
2015/12/14 1:15,4,999,75,2167,1008,0.52,-279,3.2,0.64,1.49,-1.22,1.59,-1.08,0.37,2.5,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,31,-13,18,0,-2,8,20,0.52,99.9,-0.13868
2015/12/14 1:16,4,999,100,1711,1001,0.53,515,3.37,-0.57,1.78,-1.25,1.89,-1.08,0.35,2.53,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,32,-13,19,0,-2,8,20,0.49,99.9,-0.13407
2015/12/14 1:17,6,2,83,1498,895,0.48,272,3.51,-1.29,1.93,-1.23,2.03,-1.05,0.34,2.34,426.2,-425.5,-21,-9.4,2.82,39686,1.02,0.45,1.6,10.2,32,-12,20,0,-2,8,20,0.44,6.6,-0.11673
2015/12/14 1:18,6,2,83,1668,917,0.51,-109,3.41,-1.02,1.84,-1.2,1.94,-1.03,0.34,2.42,431.4,-430.9,-17.5,-10.8,2.68,39851,1,0.44,1.61,10.4,33,-12,21,0,-2,8,20,0.4,6.7,-0.13508
2015/12/14 1:19,8,2,63,1417,718,0.42,311,3.35,-1.78,1.85,-1.05,1.94,-0.88,0.35,1.89,436.8,-436.5,-13.8,-12.1,2.54,40022,0.97,0.38,1.59,10.4,31,-11,20,0,-2,7,19,0.36,6.8,-0.076981
2015/12/14 1:20,9,2,67,1687,823,0.49,-210,3.18,-1.19,1.66,-1.15,1.75,-1,0.38,2.16,423.7,-422.8,-19.4,-16.1,2.69,41101,0.97,0.42,1.88,10.9,32,-11,21,0,-2,8,19,0.33,6.8,-0.091699
2015/12/14 1:21,9,3,89,1753,692,0.43,-6,2.49,0.23,1.46,-1.52,1.59,-1.39,0.45,1.37,426.7,-426,-16.2,-16.2,2.73,41628,0.99,0.59,3.11,14.2,28,-10,18,0,-2,8,19,0.33,7.4,-0.084201
2015/12/14 1:22,15,4,67,1678,662,0.42,135,3.1,-0.61,1.92,-1.54,2.05,-1.37,0.43,1.84,451.3,-451,-9.6,-12.3,2.94,42250,1.2,0.62,2.17,12.5,29,-9,20,0,-2,8,19,0.32,7.4,-0.10474
2015/12/14 1:23,6,3,83,2002,747,0.48,-263,3.15,0.59,1.71,-1.8,1.86,-1.65,0.25,1.85,444.1,-443.7,-12.6,-13.7,2.76,39769,1.09,0.73,1.95,11.7,33,-9,24,-1,-2,8,19,0.33,7.2,-0.097983
2015/12/14 1:24,6,1,83,2081,778,0.52,-19,3.16,0.89,1.55,-1.52,1.68,-1.38,0.29,2.11,441.5,-441.2,-10.5,-11.6,2.72,47094,1.06,0.61,1.99,11.5,33,-10,23,-1,-2,8,19,0.34,7,-0.082573
2015/12/14 1:25,13,3,62,2069,728,0.5,72,3.25,1.2,1.26,-1.43,1.38,-1.32,0.23,2.35,438.9,-438.5,-12.6,-9,2.8,47464,1.08,0.58,1.94,11.3,31,-10,21,0,-2,9,19,0.39,6.9,-0.050516
2015/12/14 1:26,25,6,40,2658,666,0.5,-528,3.16,2.04,1.12,-1.35,1.23,-1.25,0.17,1.67,434.3,-433.8,-16.3,-6.3,2.7,45986,1.02,0.54,1.96,11.3,28,-11,17,-1,-2,9,19,0.44,6.9,-0.045818
2015/12/14 1:27,18,7,61,2720,637,0.49,-1,3.15,2.19,1.11,-1.23,1.21,-1.13,0.19,1.53,438.4,-438,-14.7,-11.4,2.62,47529,1.01,0.5,1.93,11.3,28,-12,16,0,-2,9,19,0.48,6.9,-0.014335
2015/12/14 1:28,58,11,91,2704,452,0.36,75,3.15,2.18,1.16,-1.39,1.27,-1.29,0.13,1.36,436.2,-435.7,-15,-11.8,2.61,43029,0.99,0.56,1.88,11.2,28,-11,17,-1,-2,9,19,0.47,6.9,-0.038701
2015/12/14 1:29,36,9,92,2662,476,0.36,102,3.22,2.06,1.04,-1.37,1.15,-1.28,0.16,1.79,434.6,-434.1,-14.8,-12.5,2.68,44138,1.01,0.56,1.85,11,30,-13,17,-1,-2,9,19,0.49,6.8,-0.0025941
2015/12/14 1:30,3,7,33,1386,12,0.01,1335,3.72,-3.01,2.12,-0.42,2.15,-0.24,0.04,0.05,428.9,-428.3,-10.4,-20,3.14,54378,1.16,0.1,1.72,10.2,31,-14,17,-1,-2,9,19,0.52,6.5,-0.008472
2015/12/14 1:31,3,999,100,1402,5,0,44,3.74,-3,2.19,-0.48,2.22,-0.3,0.01,0.03,99999.9,99999.9,99999.9,99999.9,999.99,9999999,99.99,999.99,999.99,999.9,33,-15,18,-1,-2,10,19,0.53,99.9,0.016522
2015/12/14 1:32,3,1,100,1422,5,0.01,39,3.75,-3.05,2.12,-0.49,2.15,-0.31,0,0.01,422.8,-421.8,-6.8,-28.4,2.66,37450,0.95,0.13,1.3,9.2,33,-15,18,-1,-2,10,18,0.54,6.3,0.014645
2015/12/14 1:33,3,1,100,1446,7,0.01,36,3.71,-3.06,2.03,-0.47,2.06,-0.3,0.03,0.1,422.8,-421.8,-6.8,-28.4,2.66,37450,0.95,0.13,1.33,9.3,33,-15,18,-1,-3,9,18,0.56,6.3,0.010901
2015/12/14 1:34,4,1,100,1470,5,0,35,3.7,-3.1,1.95,-0.45,1.98,-0.29,0.01,0.06,420.7,-419.9,-7.2,-24.2,2.77,43194,0.98,0.12,1.44,9.5,38,-15,23,-1,-3,9,18,0.55,6.3,0.0092297
2015/12/14 1:35,3,1,100,1488,5,0,42,3.74,-3.2,1.9,-0.36,1.92,-0.21,0.01,0.03,420.7,-419.9,-7.2,-24.2,2.77,43194,0.98,0.09,1.41,9.4,41,-14,27,-1,-3,9,17,0.52,6.3,0.020766
2015/12/14 1:36,3,1,100,1507,4,0.01,41,3.73,-3.21,1.89,-0.27,1.91,-0.12,0.01,0.01,420.7,-419.9,-7.2,-24.2,2.77,43194,0.98,0.05,1.42,9.4,32,-13,19,-1,-3,9,18,0.53,6.3,0.018687
2015/12/14 1:37,2,1,100,1529,6,0,37,3.71,-3.24,1.79,-0.24,1.8,-0.1,0.02,0.02,419.8,-418.9,-7.3,-25,2.71,41371,0.96,0.04,1.39,9.3,32,-13,19,-1,-3,9,18,0.51,6.3,0.044667
2015/12/14 1:38,3,1,100,1554,6,0,34,3.7,-3.18,1.87,-0.23,1.88,-0.08,0.01,0.04,419.8,-418.9,-7.3,-25,2.71,41371,0.96,0.03,1.4,9.3,30,-12,18,-1,-3,9,18,0.48,6.3,0.045175
2015/12/14 1:39,3,1,100,1581,7,0.01,33,3.66,-3.14,1.85,-0.33,1.87,-0.18,0.02,0.1,421.2,-421,-5.1,-13.3,3.13,52793,1.11,0.08,1.76,10.2,33,-10,23,-1,-3,9,18,0.46,6.4,0.071956
2015/12/14 1:40,8,2,100,1567,17,0.01,74,3.62,-3.09,1.77,-0.17,1.78,-0.03,0.05,0.47,421.4,-421.2,-6.1,-13.6,3.15,53079,1.12,0.01,1.81,10.3,33,-10,23,-1,-3,10,17,0.43,6.4,0.079949
2015/12/14 1:41,3,2,100,1564,6,0,62,3.64,-3.32,1.48,-0.02,1.48,0.09,0,0.1,423.5,-422.9,-15.8,-16.5,3.29,55732,1.18,-0.04,1.9,10.6,44,-11,33,-1,-3,10,17,0.41,6.5,0.07171
2015/12/14 1:42,2,1,100,1589,6,0,34,3.64,-3.04,1.95,-0.28,1.97,-0.13,0.01,0.21,423.8,-423.1,-17,-16.8,3.31,56059,1.19,0.06,1.92,10.6,53,-15,38,-1,-3,9,18,0.4,6.5,0.068267
2015/12/14 1:43,3,1,100,1615,7,0,33,3.66,-3.03,2.03,-0.25,2.04,-0.09,0.04,0.17,417.6,-417,-12.5,-18.3,2.78,42582,0.97,0.04,1.48,9.5,51,-18,33,-1,-3,10,18,0.41,6.3,0.087706
2015/12/14 1:44,4,1,100,1634,3,0.01,41,3.69,-3.08,2.02,-0.19,2.03,-0.04,0.01,0.05,417.6,-417,-12.5,-18.3,2.78,42582,0.97,0.02,1.45,9.4,58,-22,36,-1,-3,10,17,0.41,6.3,0.069095
2015/12/14 1:45,4,2,100,1648,4,0,45,3.68,-3.06,2.03,0.04,2.02,0.19,0.01,0.13,418.5,-417.7,-10.9,-21.7,2.76,41650,0.97,-0.08,1.44,9.4,66,-25,41,-1,-3,10,18,0.42,6.3,0.09966
2015/12/14 1:46,3,1,100,1667,5,0.01,41,3.66,-2.95,2.16,0.17,2.14,0.33,0,0.07,419.9,-418.9,-8.2,-27.3,2.72,40084,0.96,-0.14,1.42,9.5,62,-27,35,-1,-3,10,18,0.47,6.3,0.083477
2015/12/14 1:47,3,1,100,1688,6,0,38,3.64,-2.91,2.17,0.1,2.16,0.26,0.05,0.1,419.9,-418.9,-8.2,-27.3,2.72,40084,0.96,-0.11,1.44,9.5,58,-30,28,-1,-3,10,17,0.46,6.4,0.09319
2015/12/14 1:48,5,1,100,1706,1,0,42,3.51,-2.88,2,-0.01,2,0.14,0.01,0.1,423.8,-423.5,-6.4,-14.9,3.17,52757,1.14,-0.06,1.94,10.7,55,-30,25,-1,-3,11,18,0.54,6.6,0.094456
